
# Surface 0 of 1 surfaces

# Curve title: ""./data/MGFM-LS9-shocked_SF6-MUSCL-900-400-887-prims.dat" u 1:2:7"

# Contour 0, label:       25
 0.136514  0.07775  23 
 0.13675  0.0780472  23 
 0.136836  0.07825  23 
 0.137073  0.07875  23 
 0.13725  0.079034  23 
 0.137329  0.07925  23 
 0.137544  0.07975  23 
 0.13775  0.0800909  23 
 0.137809  0.08025  23 
 0.138  0.08075  23 
 0.13825  0.0812276  23 
 0.138258  0.08125  23 
 0.138356  0.08175  23 
 0.138383  0.08225  23 
 0.138319  0.08275  23 
 0.13825  0.083067  23 
 0.138147  0.08325  23 
 0.137878  0.08375  23 
 0.13775  0.084015  23 
 0.137433  0.08425  23 
 0.13725  0.0844015  23 
 0.13675  0.0844553  23 
 0.13625  0.0842591  23 


# Contour 3, label:       22
 0.13625  0.0863176  22 
 0.136073  0.08625  22 
 0.13575  0.0861089  22 
 0.135434  0.08575  22 
 0.13525  0.0855277  22 
 0.135006  0.08525  22 
 0.13475  0.0849814  22 
 0.134512  0.08475  22 
 0.13425  0.0844817  22 
 0.134025  0.08425  22 
 0.13375  0.0839599  22 
 0.133546  0.08375  22 
 0.13325  0.0834119  22 
 0.133122  0.08325  22 
 0.132812  0.08275  22 
 0.13275  0.0826525  22 
 0.132468  0.08225  22 
 0.13225  0.081931  22 
 0.13213  0.08175  22 
 0.131826  0.08125  22 
 0.13175  0.0811124  22 
 0.131541  0.08075  22 
 0.131279  0.08025  22 
 0.13125  0.0801928  22 
 0.131021  0.07975  22 
 0.130776  0.07925  22 
 0.13075  0.0791951  22 
 0.130525  0.07875  22 
 0.130283  0.07825  22 
 0.13025  0.0781751  22 
 0.130052  0.07775  22 
 0.129856  0.07725  22 
 0.12975  0.0768578  22 
 0.129719  0.07675  22 
 0.129708  0.07625  22 
 0.12975  0.0761309  22 
 0.129909  0.07575  22 
 0.13025  0.0755359  22 
 0.13075  0.0753758  22 
 0.13125  0.0753295  22 
 0.13175  0.0753536  22 
 0.13225  0.0754266  22 
 0.13275  0.0755214  22 
 0.13325  0.0756301  22 
 0.133712  0.07575  22 
 0.13375  0.0757614  22 
 0.13425  0.0759529  22 
 0.13475  0.0761434  22 
 0.134959  0.07625  22 
 0.13525  0.0763953  22 
 0.13575  0.0766863  22 
 0.135817  0.07675  22 
 0.13625  0.0771094  22 
 0.136348  0.07725  22 
 0.136744  0.07775  22 
 0.13675  0.0777574  22 
 0.136959  0.07825  22 
 0.13725  0.0787339  22 
 0.137256  0.07875  22 
 0.137441  0.07925  22 
 0.137734  0.07975  22 
 0.13775  0.0797762  22 
 0.137925  0.08025  22 
 0.138202  0.08075  22 
 0.13825  0.0808419  22 
 0.13839  0.08125  22 
 0.138559  0.08175  22 
 0.13865  0.08225  22 
 0.138629  0.08275  22 
 0.138537  0.08325  22 
 0.138416  0.08375  22 
 0.138293  0.08425  22 
 0.13825  0.0844274  22 
 0.138091  0.08475  22 
 0.137867  0.08525  22 
 0.13775  0.0855344  22 
 0.137548  0.08575  22 
 0.13725  0.0861108  22 
 0.136908  0.08625  22 
 0.13675  0.0863199  22 
 0.13625  0.0863176  22 


# Contour 4, label:       21
 0.138223  0.08575  21 
 0.138002  0.08625  21 
 0.137804  0.08675  21 
 0.13775  0.0868958  21 
 0.137497  0.08725  21 
 0.13725  0.0876584  21 
 0.137125  0.08775  21 
 0.13675  0.088065  21 
 0.13625  0.0881947  21 
 0.13575  0.0881668  21 
 0.13525  0.0878599  21 

# Contour 5, label: 
 0.13525  0.0878599  21 
 0.135168  0.08775  21 
 0.134814  0.08725  21 
 0.13475  0.087162  21 
 0.13439  0.08675  21 
 0.13425  0.0866023  21 
 0.13387  0.08625  21 
 0.13375  0.08614  21 
 0.133304  0.08575  21 
 0.13325  0.0857012  21 
 0.13275  0.0852549  21 
 0.132744  0.08525  21 
 0.13225  0.0847919  21 
 0.132202  0.08475  21 
 0.13175  0.0843117  21 
 0.131687  0.08425  21 
 0.131286  0.08375  21 
 0.13125  0.0837007  21 
 0.130871  0.08325  21 
 0.13075  0.0831052  21 
 0.130452  0.08275  21 
 0.13025  0.0824879  21 
 0.130059  0.08225  21 
 0.12975  0.0818439  21 
 0.129676  0.08175  21 
 0.129323  0.08125  21 
 0.12925  0.0811366  21 
 0.128992  0.08075  21 
 0.12875  0.0803479  21 
 0.128689  0.08025  21 
 0.128389  0.07975  21 
 0.12825  0.0795122  21 
 0.128092  0.07925  21 
 0.12779  0.07875  21 
 0.12775  0.078687  21 
 0.127466  0.07825  21 
 0.12725  0.0779413  21 
 0.127112  0.07775  21 
 0.126767  0.07725  21 
 0.12675  0.0772181  21 
 0.126491  0.07675  21 
 0.126306  0.07625  21 
 0.12625  0.075995  21 
 0.126193  0.07575  21 
 0.126236  0.07525  21 
 0.12625  0.0752239  21 
 0.12654  0.07475  21 
 0.12675  0.0746292  21 
 0.12725  0.0744193  21 
 0.12775  0.0742968  21 
 0.128171  0.07425  21 
 0.12825  0.0742456  21 
 0.12875  0.0742423  21 
 0.128917  0.07425  21 
 0.12925  0.0742702  21 
 0.12975  0.074332  21 
 0.13025  0.0744131  21 
 0.13075  0.0745061  21 
 0.13125  0.074607  21 
 0.13175  0.0747205  21 
 0.131847  0.07475  21 
 0.13225  0.0748758  21 
 0.13275  0.0750263  21 
 0.13325  0.0751843  21 
 0.133401  0.07525  21 
 0.13375  0.0753826  21 
 0.13425  0.0755691  21 
 0.134597  0.07575  21 
 0.13475  0.0758185  21 
 0.13525  0.0760629  21 
 0.135497  0.07625  21 
 0.13575  0.0764063  21 
 0.136112  0.07675  21 
 0.13625  0.0768644  21 
 0.13652  0.07725  21 
 0.13675  0.07754  21 
 0.136843  0.07775  21 
 0.137082  0.07825  21 
 0.13725  0.0785296  21 
 0.137337  0.07875  21 
 0.137554  0.07925  21 
 0.13775  0.0795779  21 
 0.137822  0.07975  21 
 0.138041  0.08025  21 
 0.13825  0.0806012  21 
 0.138316  0.08075  21 
 0.138523  0.08125  21 
 0.13875  0.0817349  21 
 0.138756  0.08175  21 
 0.13884  0.08225  21 
 0.138853  0.08275  21 
 0.138815  0.08325  21 
 0.13875  0.0837325  21 
 0.138746  0.08375  21 
 0.138618  0.08425  21 
 0.138488  0.08475  21 
 0.138361  0.08525  21 
 0.13825  0.0856912  21 
 0.138223  0.08575  21 


# Contour 6, label:       20
 0.136691  0.07725  20 
 0.13675  0.0773244  20 
 0.136939  0.07775  20 
 0.137205  0.07825  20 
 0.13725  0.0783254  20 
 0.137417  0.07875  20 
 0.137666  0.07925  20 
 0.13775  0.0793903  20 
 0.1379  0.07975  20 
 0.138157  0.08025  20 
 0.13825  0.0804059  20 
 0.138402  0.08075  20 
 0.138655  0.08125  20 
 0.13875  0.0814523  20 
 0.138867  0.08175  20 
 0.138984  0.08225  20 
 0.139021  0.08275  20 
 0.139001  0.08325  20 
 0.138945  0.08375  20 
 0.138872  0.08425  20 
 0.138786  0.08475  20 
 0.13875  0.0849385  20 
 0.138665  0.08525  20 
 0.138528  0.08575  20 
 0.138393  0.08625  20 
 0.13826  0.08675  20 
 0.13825  0.0867858  20 
 0.138051  0.08725  20 
 0.137858  0.08775  20 
 0.13775  0.0880508  20 
 0.137628  0.08825  20 
 0.137358  0.08875  20 
 0.13725  0.0889721  20 
 0.136998  0.08925  20 
 0.13675  0.0895565  20 
 0.13639  0.08975  20 
 0.13625  0.0898277  20 
 0.13575  0.0898851  20 
 0.13525  0.089781  20 

# Contour 7, label: 
 0.13525  0.089781  20 
 0.13521  0.08975  20 
 0.13475  0.0893318  20 
 0.13469  0.08925  20 
 0.134334  0.08875  20 
 0.13425  0.0886345  20 
 0.133881  0.08825  20 
 0.13375  0.0881168  20 
 0.133323  0.08775  20 
 0.13325  0.0876866  20 
 0.13275  0.0872941  20 
 0.132689  0.08725  20 
 0.13225  0.0869211  20 
 0.132007  0.08675  20 
 0.13175  0.0865606  20 
 0.131324  0.08625  20 
 0.13125  0.0861936  20 
 0.13075  0.085853  20 
 0.130593  0.08575  20 
 0.13025  0.085504  20 
 0.129899  0.08525  20 
 0.12975  0.0851175  20 
 0.129357  0.08475  20 
 0.12925  0.0846476  20 
 0.128786  0.08425  20 
 0.12875  0.0842174  20 
 0.12825  0.0837789  20 
 0.128216  0.08375  20 
 0.12775  0.0833106  20 
 0.127685  0.08325  20 
 0.12725  0.0828113  20 
 0.127188  0.08275  20 
 0.12675  0.08228  20 
 0.126721  0.08225  20 
 0.126294  0.08175  20 
 0.12625  0.0816919  20 
 0.125914  0.08125  20 
 0.12575  0.0810074  20 
 0.125574  0.08075  20 
 0.125257  0.08025  20 
 0.12525  0.0802385  20 
 0.124945  0.07975  20 
 0.12475  0.0794276  20 
 0.124641  0.07925  20 
 0.124332  0.07875  20 
 0.12425  0.0786247  20 
 0.124003  0.07825  20 
 0.12375  0.0779014  20 
 0.12364  0.07775  20 
 0.12325  0.0772793  20 
 0.123226  0.07725  20 
 0.122783  0.07675  20 
 0.12275  0.0766981  20 
 0.122458  0.07625  20 
 0.122274  0.07575  20 
 0.12225  0.0756162  20 
 0.122183  0.07525  20 
 0.122187  0.07475  20 
 0.12225  0.0745353  20 
 0.122338  0.07425  20 
 0.12275  0.0737796  20 
 0.12278  0.07375  20 
 0.12325  0.0735285  20 
 0.12375  0.0733631  20 
 0.12425  0.0732573  20 
 0.124304  0.07325  20 
 0.12475  0.0732132  20 
 0.12525  0.0731931  20 
 0.12575  0.0731903  20 
 0.12625  0.0732029  20 
 0.12675  0.0732334  20 
 0.126911  0.07325  20 
 0.12725  0.0732853  20 
 0.12775  0.0733476  20 
 0.12825  0.0734147  20 
 0.12875  0.0734882  20 
 0.12925  0.0735749  20 
 0.12975  0.0736899  20 
 0.129953  0.07375  20 
 0.13025  0.073816  20 
 0.13075  0.073926  20 
 0.13125  0.0740554  20 
 0.13175  0.0742409  20 
 0.131772  0.07425  20 
 0.13225  0.0743745  20 
 0.13275  0.074533  20 
 0.133233  0.07475  20 
 0.13325  0.0747551  20 
 0.13375  0.0749038  20 
 0.13425  0.0751336  20 
 0.134445  0.07525  20 
 0.13475  0.0753667  20 
 0.13525  0.0756823  20 
 0.135318  0.07575  20 
 0.13575  0.076034  20 
 0.135915  0.07625  20 
 0.13625  0.0765631  20 
 0.136351  0.07675  20 
 0.136691  0.07725  20 


# Contour 8, label:       19
 0.135788  0.02925  19 
 0.135788  0.02875  19 
 0.135788  0.02825  19 
 0.135788  0.02775  19 
 0.135788  0.02725  19 
 0.135788  0.02675  19 
 0.135788  0.02625  19 
 0.135788  0.02575  19 
 0.135788  0.02525  19 
 0.135788  0.02475  19 
 0.135788  0.02425  19 
 0.135788  0.02375  19 
 0.135788  0.02325  19 
 0.135788  0.02275  19 
 0.135788  0.02225  19 
 0.135788  0.02175  19 
 0.135788  0.02125  19 
 0.135788  0.02075  19 
 0.135788  0.02025  19 
 0.135788  0.01975  19 
 0.135788  0.01925  19 
 0.135788  0.01875  19 
 0.135788  0.01825  19 
 0.135788  0.01775  19 
 0.135788  0.01725  19 
 0.135788  0.01675  19 
 0.135788  0.01625  19 
 0.135788  0.01575  19 
 0.135788  0.01525  19 
 0.135788  0.01475  19 
 0.135788  0.01425  19 
 0.135788  0.01375  19 
 0.135788  0.01325  19 
 0.135788  0.01275  19 
 0.135788  0.01225  19 
 0.135788  0.01175  19 
 0.135788  0.01125  19 
 0.135788  0.01075  19 
 0.135788  0.01025  19 
 0.135788  0.00975  19 
 0.135788  0.00925  19 
 0.135788  0.00875  19 
 0.135788  0.00825  19 
 0.135788  0.00775  19 
 0.135788  0.00725  19 
 0.135788  0.00675  19 
 0.135788  0.00625  19 
 0.135788  0.00575  19 
 0.135788  0.00525  19 
 0.135788  0.00475  19 
 0.135788  0.00425  19 
 0.135788  0.00375  19 
 0.135788  0.00325  19 
 0.135788  0.00275  19 
 0.135788  0.00225  19 
 0.135788  0.00175  19 
 0.135788  0.00125  19 
 0.135788  0.00075  19 
 0.135788  0.00025  19 

# Contour 9, label: 
 0.13654  0.07675  19 
 0.136277  0.07625  19 
 0.13625  0.0761513  19 
 0.135996  0.07575  19 
 0.135784  0.07525  19 
 0.13575  0.0750656  19 
 0.135597  0.07475  19 
 0.135488  0.07425  19 
 0.135467  0.07375  19 
 0.13549  0.07325  19 
 0.135535  0.07275  19 
 0.135589  0.07225  19 
 0.13564  0.07175  19 
 0.135681  0.07125  19 
 0.135714  0.07075  19 
 0.135741  0.07025  19 
 0.13575  0.0700633  19 
 0.135755  0.06975  19 
 0.135761  0.06925  19 
 0.135766  0.06875  19 
 0.13577  0.06825  19 
 0.135774  0.06775  19 
 0.135777  0.06725  19 
 0.13578  0.06675  19 
 0.135781  0.06625  19 
 0.135783  0.06575  19 
 0.135784  0.06525  19 
 0.135785  0.06475  19 
 0.135786  0.06425  19 
 0.135787  0.06375  19 
 0.135787  0.06325  19 
 0.135787  0.06275  19 
 0.135788  0.06225  19 
 0.135788  0.06175  19 
 0.135788  0.06125  19 
 0.135788  0.06075  19 
 0.135788  0.06025  19 
 0.135788  0.05975  19 
 0.135788  0.05925  19 
 0.135788  0.05875  19 
 0.135788  0.05825  19 
 0.135788  0.05775  19 
 0.135788  0.05725  19 
 0.135788  0.05675  19 
 0.135788  0.05625  19 
 0.135788  0.05575  19 
 0.135788  0.05525  19 
 0.135788  0.05475  19 
 0.135788  0.05425  19 
 0.135788  0.05375  19 
 0.135788  0.05325  19 
 0.135788  0.05275  19 
 0.135788  0.05225  19 
 0.135788  0.05175  19 
 0.135788  0.05125  19 
 0.135788  0.05075  19 
 0.135788  0.05025  19 
 0.135788  0.04975  19 
 0.135788  0.04925  19 
 0.135788  0.04875  19 
 0.135788  0.04825  19 
 0.135788  0.04775  19 
 0.135788  0.04725  19 
 0.135788  0.04675  19 
 0.135788  0.04625  19 
 0.135788  0.04575  19 
 0.135788  0.04525  19 
 0.135788  0.04475  19 
 0.135788  0.04425  19 
 0.135788  0.04375  19 
 0.135788  0.04325  19 
 0.135788  0.04275  19 
 0.135788  0.04225  19 
 0.135788  0.04175  19 
 0.135788  0.04125  19 
 0.135788  0.04075  19 
 0.135788  0.04025  19 
 0.135788  0.03975  19 
 0.135788  0.03925  19 
 0.135788  0.03875  19 
 0.135788  0.03825  19 
 0.135788  0.03775  19 
 0.135788  0.03725  19 
 0.135788  0.03675  19 
 0.135788  0.03625  19 
 0.135788  0.03575  19 
 0.135788  0.03525  19 
 0.135788  0.03475  19 
 0.135788  0.03425  19 
 0.135788  0.03375  19 
 0.135788  0.03325  19 
 0.135788  0.03275  19 
 0.135788  0.03225  19 
 0.135788  0.03175  19 
 0.135788  0.03125  19 
 0.135788  0.03075  19 
 0.135788  0.03025  19 
 0.135788  0.02975  19 
 0.135788  0.02925  19 

# Contour 10, label: 
 0.119374  0.07825  19 
 0.119598  0.07875  19 
 0.11975  0.079113  19 
 0.119807  0.07925  19 
 0.120008  0.07975  19 
 0.12022  0.08025  19 
 0.12025  0.0803162  19 
 0.120444  0.08075  19 
 0.120703  0.08125  19 
 0.12075  0.0813274  19 
 0.121008  0.08175  19 
 0.12125  0.0820638  19 
 0.121394  0.08225  19 
 0.12175  0.0826154  19 
 0.121882  0.08275  19 
 0.12225  0.0830599  19 
 0.122476  0.08325  19 
 0.12275  0.0834496  19 
 0.12316  0.08375  19 
 0.12325  0.0838103  19 
 0.12375  0.0841464  19 
 0.1239  0.08425  19 
 0.12425  0.0844733  19 
 0.124671  0.08475  19 
 0.12475  0.0847984  19 
 0.12525  0.0851083  19 
 0.125471  0.08525  19 
 0.12575  0.0854155  19 
 0.12625  0.0857135  19 
 0.126309  0.08575  19 
 0.12675  0.0860185  19 
 0.127107  0.08625  19 
 0.12725  0.086342  19 
 0.12775  0.0866467  19 
 0.127935  0.08675  19 
 0.12825  0.0869192  19 
 0.12875  0.0871697  19 
 0.128925  0.08725  19 
 0.12925  0.0873885  19 
 0.12975  0.087594  19 
 0.130124  0.08775  19 
 0.13025  0.0877998  19 
 0.13075  0.0880417  19 
 0.131175  0.08825  19 
 0.13125  0.0882842  19 
 0.13175  0.088538  19 
 0.132131  0.08875  19 
 0.13225  0.0888105  19 
 0.13275  0.0891018  19 
 0.132967  0.08925  19 
 0.13325  0.0894304  19 
 0.133649  0.08975  19 
 0.13375  0.0898265  19 
 0.13416  0.09025  19 
 0.13425  0.0903411  19 
 0.134601  0.09075  19 
 0.13475  0.0909024  19 
 0.13525  0.091151  19 
 0.13575  0.0911735  19 
 0.13625  0.0910528  19 
 0.136688  0.09075  19 
 0.13675  0.0907076  19 
 0.137083  0.09025  19 
 0.13725  0.0900392  19 
 0.137388  0.08975  19 
 0.137641  0.08925  19 
 0.13775  0.0890485  19 
 0.137858  0.08875  19 
 0.138043  0.08825  19 
 0.138246  0.08775  19 
 0.13825  0.087741  19 
 0.138396  0.08725  19 
 0.138534  0.08675  19 
 0.138676  0.08625  19 
 0.13875  0.0859896  19 
 0.138809  0.08575  19 
 0.138912  0.08525  19 
 0.139  0.08475  19 
 0.139078  0.08425  19 
 0.139143  0.08375  19 
 0.139186  0.08325  19 
 0.13919  0.08275  19 
 0.139128  0.08225  19 
 0.138978  0.08175  19 
 0.138775  0.08125  19 
 0.13875  0.0812072  19 
 0.138488  0.08075  19 
 0.138265  0.08025  19 
 0.13825  0.0802224  19 
 0.137979  0.07975  19 
 0.137769  0.07925  19 
 0.13775  0.0792129  19 
 0.137497  0.07875  19 
 0.137298  0.07825  19 
 0.13725  0.0781401  19 
 0.137035  0.07775  19 
 0.136817  0.07725  19 
 0.13675  0.0770648  19 
 0.13654  0.07675  19 

# Contour 11, label: 
 0.124106  0.05575  19 
 0.12425  0.0560183  19 
 0.124368  0.05625  19 
 0.124631  0.05675  19 
 0.12475  0.0569705  19 
 0.124894  0.05725  19 
 0.125157  0.05775  19 
 0.12525  0.0579205  19 
 0.125421  0.05825  19 
 0.125688  0.05875  19 
 0.12575  0.058864  19 
 0.125951  0.05925  19 
 0.126221  0.05975  19 
 0.12625  0.0598036  19 
 0.126483  0.06025  19 
 0.12675  0.0607397  19 
 0.126755  0.06075  19 
 0.127018  0.06125  19 
 0.12725  0.0616738  19 
 0.127289  0.06175  19 
 0.127552  0.06225  19 
 0.12775  0.0626122  19 
 0.127821  0.06275  19 
 0.128086  0.06325  19 
 0.12825  0.0635475  19 
 0.128354  0.06375  19 
 0.12862  0.06425  19 
 0.12875  0.0644867  19 
 0.128885  0.06475  19 
 0.129152  0.06525  19 
 0.12925  0.065429  19 
 0.129416  0.06575  19 
 0.129685  0.06625  19 
 0.12975  0.0663668  19 
 0.129948  0.06675  19 
 0.130218  0.06725  19 
 0.13025  0.0673064  19 
 0.130483  0.06775  19 
 0.13075  0.0682354  19 
 0.130758  0.06825  19 
 0.131028  0.06875  19 
 0.13125  0.0691223  19 
 0.131318  0.06925  19 
 0.131614  0.06975  19 
 0.13175  0.0699745  19 
 0.131904  0.07025  19 
 0.132173  0.07075  19 
 0.13225  0.0709192  19 
 0.132387  0.07125  19 
 0.132549  0.07175  19 
 0.132627  0.07225  19 
 0.132386  0.07275  19 
 0.13225  0.0727877  19 
 0.13175  0.0728068  19 
 0.13125  0.0727763  19 
 0.131007  0.07275  19 
 0.13075  0.0726983  19 
 0.13025  0.0725861  19 
 0.12975  0.0724872  19 
 0.12925  0.0724049  19 
 0.12875  0.0723352  19 
 0.12825  0.072276  19 
 0.128006  0.07225  19 
 0.12775  0.0721996  19 
 0.12725  0.0721131  19 
 0.12675  0.0720434  19 
 0.12625  0.0719868  19 
 0.12575  0.0719409  19 
 0.12525  0.071905  19 
 0.12475  0.0718781  19 
 0.12425  0.0718605  19 
 0.12375  0.0718518  19 
 0.12325  0.0718506  19 
 0.12275  0.0718607  19 
 0.12225  0.0718886  19 
 0.12175  0.071936  19 
 0.12125  0.0720038  19 
 0.12075  0.0720948  19 
 0.12025  0.0722181  19 
 0.120147  0.07225  19 
 0.11975  0.0723624  19 
 0.11925  0.0725722  19 
 0.118959  0.07275  19 
 0.11875  0.0729605  19 
 0.118529  0.07325  19 
 0.118342  0.07375  19 
 0.118253  0.07425  19 
 0.11825  0.0742973  19 
 0.118224  0.07475  19 
 0.118239  0.07525  19 
 0.11825  0.0753761  19 
 0.118283  0.07575  19 
 0.118387  0.07625  19 
 0.118586  0.07675  19 
 0.11875  0.077054  19 
 0.118861  0.07725  19 
 0.119129  0.07775  19 
 0.11925  0.078  19 
 0.119374  0.07825  19 

# Contour 12, label: 
 0.09125  0.0400786  19 
 0.09175  0.0400048  19 
 0.09225  0.0399393  19 
 0.09275  0.0398787  19 
 0.09325  0.039825  19 
 0.09375  0.0397753  19 
 0.0940625  0.03975  19 
 0.09425  0.0397348  19 
 0.09475  0.039699  19 
 0.09525  0.0396675  19 
 0.09575  0.0396458  19 
 0.09625  0.039625  19 
 0.09675  0.0396132  19 
 0.09725  0.0396064  19 
 0.09775  0.0396048  19 
 0.09825  0.0396102  19 
 0.09875  0.0396236  19 
 0.09925  0.0396401  19 
 0.09975  0.0396611  19 
 0.10025  0.0396841  19 
 0.10075  0.0397167  19 
 0.101179  0.03975  19 
 0.10125  0.0397557  19 
 0.10175  0.0398011  19 
 0.10225  0.0398466  19 
 0.10275  0.0399034  19 
 0.10325  0.0399602  19 
 0.10375  0.0400227  19 
 0.10425  0.0400909  19 
 0.10475  0.0401638  19 
 0.10525  0.0402443  19 
 0.105283  0.04025  19 
 0.10575  0.0403305  19 
 0.10625  0.0404167  19 
 0.10675  0.0405144  19 
 0.10725  0.0406121  19 
 0.10775  0.0407155  19 
 0.107908  0.04075  19 
 0.10825  0.0408239  19 
 0.10875  0.0409318  19 
 0.10925  0.0410455  19 
 0.10975  0.0411601  19 
 0.110131  0.04125  19 
 0.11025  0.0412781  19 
 0.11075  0.0413977  19 
 0.11125  0.0415253  19 
 0.11175  0.0416591  19 
 0.112098  0.04175  19 
 0.11225  0.0417898  19 
 0.11275  0.0419205  19 
 0.11325  0.0420568  19 
 0.11375  0.0422102  19 
 0.11388  0.04225  19 
 0.11425  0.0423649  19 
 0.11475  0.0425029  19 
 0.11525  0.0426364  19 
 0.115635  0.04275  19 
 0.11575  0.0427841  19 
 0.11625  0.0429916  19 
 0.11675  0.0431611  19 
 0.117171  0.04325  19 
 0.11725  0.0432669  19 
 0.117506  0.04375  19 
 0.11775  0.0442056  19 
 0.117776  0.04425  19 
 0.118079  0.04475  19 
 0.11825  0.0450242  19 
 0.118383  0.04525  19 
 0.118679  0.04575  19 
 0.11875  0.045867  19 
 0.118956  0.04625  19 
 0.11923  0.04675  19 
 0.11925  0.0467865  19 
 0.119501  0.04725  19 
 0.11975  0.047699  19 
 0.119778  0.04775  19 
 0.120053  0.04825  19 
 0.12025  0.0485985  19 
 0.120332  0.04875  19 
 0.120608  0.04925  19 
 0.12075  0.0495025  19 
 0.120882  0.04975  19 
 0.121158  0.05025  19 
 0.12125  0.0504119  19 
 0.121432  0.05075  19 
 0.121705  0.05125  19 
 0.12175  0.0513294  19 
 0.121975  0.05175  19 
 0.12225  0.05225  19 
 0.122516  0.05275  19 
 0.12275  0.0531798  19 
 0.122786  0.05325  19 
 0.123049  0.05375  19 
 0.12325  0.0541186  19 
 0.123318  0.05425  19 
 0.12358  0.05475  19 
 0.12375  0.0550667  19 
 0.123844  0.05525  19 
 0.124106  0.05575  19 

# Contour 13, label: 
 0.06025  0.0579987  19 
 0.0604693  0.05775  19 
 0.06075  0.0574284  19 
 0.0609118  0.05725  19 
 0.06125  0.0568709  19 
 0.0613628  0.05675  19 
 0.06175  0.0563282  19 
 0.0618245  0.05625  19 
 0.06225  0.055798  19 
 0.062297  0.05575  19 
 0.06275  0.0552814  19 
 0.0627816  0.05525  19 
 0.06325  0.0547789  19 
 0.0632798  0.05475  19 
 0.06375  0.054288  19 
 0.0637899  0.05425  19 
 0.06425  0.0538088  19 
 0.0643137  0.05375  19 
 0.06475  0.0533398  19 
 0.0648487  0.05325  19 
 0.06525  0.0528847  19 
 0.065402  0.05275  19 
 0.06575  0.0524379  19 
 0.0659668  0.05225  19 
 0.06625  0.052003  19 
 0.0665486  0.05175  19 
 0.06675  0.0515782  19 
 0.0671463  0.05125  19 
 0.06725  0.051163  19 
 0.06775  0.0507564  19 
 0.0677581  0.05075  19 
 0.06825  0.0503597  19 
 0.0683917  0.05025  19 
 0.06875  0.0499726  19 
 0.0690449  0.04975  19 
 0.06925  0.0495942  19 
 0.0697149  0.04925  19 
 0.06975  0.0492239  19 
 0.07025  0.0488649  19 
 0.0704135  0.04875  19 
 0.07075  0.0485135  19 
 0.0711324  0.04825  19 
 0.07125  0.0481689  19 
 0.07175  0.0478345  19 
 0.0718804  0.04775  19 
 0.07225  0.0475106  19 
 0.0726566  0.04725  19 
 0.07275  0.0471906  19 
 0.07325  0.0468804  19 
 0.0734669  0.04675  19 
 0.07375  0.0465797  19 
 0.07425  0.0462831  19 
